FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
13015,GA,Bartow County,1,1,1,1,12609,3128,909,818,72.2,17.9,5.2,4.7,14009,5948,1873,1468,60.1,25.5,8,6.3,14274,11892,5243,3113,41.3,34.4,15.2,9,13722,16676,11430,6881,28.2,34.2,23.5,14.1,11501,23463,22190,13091,16.372695922851562,33.40166473388672,31.58943748474121,18.636201858520508
13017,GA,Ben Hill County,7,8,7,8,5482,1238,411,392,72.9,16.5,5.5,5.2,5322,2362,923,754,56.9,25.2,9.9,8.1,4242,3494,1332,742,43.2,35.6,13.6,7.6,3758,4090,2096,1046,34.2,37.2,19.1,9.5,1838,5052,3016,1255,16.46805763244629,45.26476287841797,27.022668838500977,11.244512557983398
13019,GA,Berrien County,6,6,6,6,4811,891,347,159,77.5,14.4,5.6,2.6,4585,2174,570,457,58.9,27.9,7.3,5.9,3736,3047,1337,662,42.5,34.7,15.2,7.5,3550,3615,2300,986,34,34.6,22,9.4,2767,5597,3319,1510,20.973243713378906,42.42401123046875,25.15727996826172,11.445463180541992
13021,GA,Bibb County,3,2,3,2,43778,18766,6708,7026,57.4,24.6,8.8,9.2,38275,26345,10674,11273,44.2,30.4,12.3,13,29978,29645,18699,16069,31.8,31.4,19.8,17,22212,30893,23559,20799,22.8,31.7,24.2,21.3,13999,30466,30093,25373,14.008666038513184,30.487035751342773,30.113779067993164,25.390520095825195
13023,GA,Bleckley County,6,6,6,6,3758,807,321,205,73.8,15.9,6.3,4,3145,1611,644,532,53,27.2,10.9,9,2540,2023,1169,658,39.7,31.7,18.3,10.3,2054,2599,1706,909,28.3,35.8,23.5,12.5,898,3212,2270,1471,11.438033103942871,40.9119873046875,28.913515090942383,18.736467361450195
13025,GA,Brantley County,3,2,3,2,2064,750,115,70,68.8,25,3.8,2.3,2462,1738,300,226,52.1,36.8,6.3,4.8,2373,2963,889,384,35.9,44.8,13.5,5.8,2553,4402,1747,580,27.5,47.4,18.8,6.2,2700,5691,3246,1131,21.146615982055664,44.57236862182617,25.422931671142578,8.85808277130127
13027,GA,Brooks County,3,2,3,2,5318,1074,467,366,73.6,14.9,6.5,5.1,5116,2075,628,638,60.5,24.5,7.4,7.5,3864,3372,1274,853,41.3,36,13.6,9.1,3403,3875,1995,1182,32.5,37.1,19.1,11.3,1645,3875,3580,1965,14.86669635772705,35.02033615112305,32.354270935058594,17.758699417114258
13029,GA,Bryan County,2,2,2,2,2477,445,126,135,77.8,14,4,4.2,3151,1642,392,237,58.1,30.3,7.2,4.4,2852,3375,1755,1066,31.5,37.3,19.4,11.8,3013,4704,3845,2771,21,32.8,26.8,19.3,1955,5675,7987,7740,8.370081901550293,24.296785354614258,34.195316314697266,33.1378173828125
13031,GA,Bulloch County,4,5,4,5,8891,2606,1295,1551,62,18.2,9,10.8,8569,4331,2131,2788,48.1,24.3,12,15.6,7246,6833,3808,4444,32.4,30.6,17.1,19.9,6340,8531,6566,7303,22.1,29.7,22.8,25.4,5384,11591,14110,11472,12.651268005371094,27.236412048339844,33.15553283691406,26.956787109375
13033,GA,Burke County,2,2,2,2,6981,908,436,432,79.7,10.4,5,4.9,6262,2227,902,800,61.4,21.9,8.9,7.9,5285,3915,1500,1134,44.7,33.1,12.7,9.6,4688,4935,2444,1271,35.1,37,18.3,9.5,2933,5644,4201,1950,19.914447784423828,38.321563720703125,28.523900985717773,13.240086555480957
13035,GA,Butts County,1,1,1,1,3892,917,323,300,71.6,16.9,5.9,5.5,4295,2228,604,487,56.4,29.3,7.9,6.4,4057,3590,1398,703,41.6,36.8,14.3,7.2,3946,5208,2779,1122,30.2,39.9,21.3,8.6,3295,7593,4017,2078,19.40175437927246,44.709415435791016,23.653064727783203,12.23576545715332
13037,GA,Calhoun County,8,7,8,7,2536,298,228,176,78.3,9.2,7,5.4,2057,586,283,226,65.3,18.6,9,7.2,1499,945,376,317,47.8,30.1,12,10.1,1475,1444,859,499,34.5,33.8,20.1,11.7,1277,1729,1275,429,27.112525939941406,36.709129333496094,27.070064544677734,9.108280181884766
13039,GA,Camden County,4,3,4,3,3373,1447,315,323,61.8,26.5,5.8,5.9,3425,2249,811,577,48.5,31.8,11.5,8.2,3463,6075,5087,2275,20.5,35.9,30.1,13.5,4029,7990,8208,3846,16.7,33.2,34.1,16,2917,10824,11859,8029,8.674060821533203,32.18650436401367,35.26420593261719,23.875226974487305
13043,GA,Candler County,7,9,7,9,2654,414,197,268,75.1,11.7,5.6,7.6,2680,995,437,409,59.3,22,9.7,9,2282,1443,673,483,46.8,29.6,13.8,9.9,2655,1804,1081,626,43.1,29.3,17.5,10.2,1633,2685,1943,936,22.69001007080078,37.307212829589844,26.997360229492188,13.00541877746582
13045,GA,Carroll County,1,1,1,1,15509,3936,1548,1706,68.3,17.3,6.8,7.5,16452,8145,2905,3471,53.1,26.3,9.4,11.2,16697,13503,7015,5096,39.5,31.9,16.6,12,15474,18292,10870,8828,28.9,34.2,20.3,16.5,11397,24742,22367,15625,15.37413501739502,33.37604904174805,30.17226219177246,21.077552795410156
13047,GA,Catoosa County,2,2,2,2,8892,4541,965,424,60,30.6,6.5,2.9,9484,7805,2571,1554,44.3,36.4,12,7.3,9870,9306,5902,2209,36.2,34.1,21.6,8.1,8445,12267,9662,4857,24,34.8,27.4,13.8,5755,15115,15257,9832,12.5220308303833,32.88800811767578,33.19697952270508,21.392980575561523
13049,GA,Charlton County,6,4,6,4,1834,517,178,148,68.5,19.3,6.6,5.5,2146,1166,280,210,56.4,30.7,7.4,5.5,2192,1802,688,320,43.8,36,13.8,6.4,2236,2695,1066,407,34.9,42.1,16.6,6.4,2365,3670,2304,806,25.861125946044922,40.13121795654297,25.194095611572266,8.813559532165527
13051,GA,Chatham County,2,2,2,2,49618,27726,10001,8474,51.8,28.9,10.4,8.8,45132,36030,17124,16173,39.4,31.5,15,14.1,35762,40783,33982,25324,26.3,30,25,18.6,29279,39766,41820,36984,19.8,26.9,28.3,25,19626,47070,62379,65257,10.099211692810059,24.221435546875,32.09918975830078,33.580162048339844
13053,GA,Chattahoochee County,2,2,2,2,1374,2170,772,1039,25.7,40.5,14.4,19.4,1296,3055,1330,1456,18.2,42.8,18.6,20.4,793,2214,2477,1389,11.5,32.2,36,20.2,720,1484,2608,1605,11.2,23.1,40.6,25,293,1452,1867,1510,5.72042179107666,28.34830093383789,36.45060348510742,29.480670928955078
13055,GA,Chattooga County,6,5,6,5,8696,2071,406,302,75.8,18,3.5,2.6,8626,2843,893,770,65.7,21.6,6.8,5.9,7128,4539,1772,842,49.9,31.8,12.4,5.9,6753,5909,3082,1310,39.6,34.6,18.1,7.7,4477,6862,4240,1528,26.170574188232422,40.11223602294922,24.785175323486328,8.932016372680664
13057,GA,Cherokee County,1,1,1,1,11730,3119,853,668,71.7,19.1,5.2,4.1,13980,8768,3602,2828,47.9,30.1,12.3,9.7,14016,17308,14775,10390,24.8,30.6,26.2,18.4,14185,24882,27484,24590,15.6,27.3,30.2,27,13131,37271,52311,63567,7.896920680999756,22.414602279663086,31.45958709716797,38.22888946533203
13059,GA,Clarke County,3,2,3,2,10989,6119,3382,7889,38.7,21.6,11.9,27.8,11654,7162,4451,12523,32.6,20,12.4,35,10280,10151,7585,16803,22.9,22.6,16.9,37.5,9828,11205,10166,20646,19,21.6,19.6,39.8,8525,14117,17071,31201,12.02160358428955,19.907211303710938,24.07282066345215,43.99836349487305
13061,GA,Clay County,9,12,9,12,1472,153,127,146,77.6,8.1,6.7,7.7,1300,410,159,202,62.8,19.8,7.7,9.8,1010,492,344,233,48.6,23.7,16.5,11.2,790,787,415,223,35.7,35.5,18.7,10.1,439,797,686,275,19.981792449951172,36.27674102783203,31.224397659301758,12.517068862915039
13063,GA,Clayton County,1,1,1,1,23474,15519,4672,2804,50.5,33.4,10.1,6,27152,32632,12911,8382,33.5,40.2,15.9,10.3,25151,39480,29461,16234,22.8,35.8,26.7,14.7,28221,45143,44646,23544,19.9,31.9,31.5,16.6,26680,59157,55653,34324,15.175127983093262,33.647491455078125,31.654476165771484,19.522905349731445
13065,GA,Clinch County,6,6,6,7,2285,524,131,127,74.5,17.1,4.3,4.1,2331,775,214,231,65.6,21.8,6,6.5,1966,1125,317,244,53.8,30.8,8.7,6.7,1802,1421,700,457,41.1,32.4,16,10.4,1366,1503,1119,443,30.82825469970703,33.920108795166016,25.25389289855957,9.997743606567383
13067,GA,Cobb County,1,1,1,1,49786,29173,11410,9689,49.8,29.2,11.4,9.7,48227,53420,32438,39990,27.7,30.7,18.6,23,40838,70183,82337,95170,14.2,24.3,28.5,33,44314,82038,111819,157178,11.2,20.8,28.3,39.8,39843,93253,132007,238686,7.908668041229248,18.51032829284668,26.202835083007812,47.378170013427734
13069,GA,Coffee County,7,8,7,8,7937,1862,890,601,70.3,16.5,7.9,5.3,8231,3420,1691,1190,56.6,23.5,11.6,8.2,7314,5162,3012,1939,42,29.6,17.3,11.1,8019,7513,4979,2287,35.2,33,21.8,10,6852,10497,7193,3675,24.283233642578125,37.20097732543945,25.491724014282227,13.024063110351562
13071,GA,Colquitt County,6,5,6,5,11576,3618,974,724,68.5,21.4,5.8,4.3,11101,5426,2003,1690,54.9,26.8,9.9,8.4,9705,7329,3262,2250,43,32.5,14.5,10,9170,9344,4634,2979,35.1,35.8,17.7,11.4,7447,11456,6821,3764,25.25434112548828,38.849700927734375,23.13144302368164,12.764513969421387
13073,GA,Columbia County,2,2,2,2,6106,2877,860,559,58.7,27.7,8.3,5.4,7161,7729,3610,3362,32.8,35.4,16.5,15.4,7571,12238,10727,9577,18.9,30.5,26.7,23.9,6860,14576,17054,18072,12.1,25.8,30.2,32,7261,23829,32576,36382,7.257516384124756,23.817567825317383,32.56037139892578,36.36454391479492
13075,GA,Cook County,6,6,6,6,4503,1178,314,252,72.1,18.9,5,4,4629,1942,558,427,61.3,25.7,7.4,5.7,3686,2852,1158,535,44.8,34.6,14.1,6.5,3501,3554,2019,802,35.4,36,20.4,8.1,2358,4108,3311,1525,20.863563537597656,36.34754943847656,29.295700073242188,13.493186950683594
13077,GA,Coweta County,1,1,1,1,11818,2967,1259,1217,68.5,17.2,7.3,7.1,12251,6038,2218,2237,53.9,26.5,9.8,9.8,10874,11815,6258,4426,32.6,35.4,18.8,13.3,10442,18664,16006,11709,18.4,32.8,28.2,20.6,10388,27378,29057,28989,10.842065811157227,28.574708938598633,30.327098846435547,30.256126403808594
13079,GA,Crawford County,3,2,3,2,2166,478,83,72,77.4,17.1,3,2.6,2486,1190,232,272,59.5,28.5,5.6,6.5,2220,2196,850,317,39.8,39.3,15.2,5.7,2636,3189,1676,549,32.7,39.6,20.8,6.8,1468,3483,2839,916,16.861934661865234,40.006893157958984,32.60969543457031,10.521479606628418
13081,GA,Crisp County,6,5,6,5,6383,1528,612,710,69.1,16.5,6.6,7.7,5933,2795,1109,970,54.9,25.9,10.3,9,5333,3896,1725,1215,43.8,32,14.2,10,4681,4727,2549,1752,34.1,34.5,18.6,12.8,2603,5698,4704,2136,17.191730499267578,37.63291549682617,31.067960739135742,14.107390403747559
13083,GA,Dade County,2,2,2,2,3659,937,202,174,73.6,18.8,4.1,3.5,3834,1845,603,532,56.3,27.1,8.8,7.8,3638,2434,1415,652,44.7,29.9,17.4,8,3207,2955,2507,1059,33,30.4,25.8,10.9,2139,4191,3096,1685,19.251192092895508,37.71937561035156,27.86427879333496,15.165151596069336
13085,GA,Dawson County,1,1,1,1,1621,211,82,50,82.5,10.7,4.2,2.5,1790,724,187,125,63.3,25.6,6.6,4.4,2367,2001,1057,513,39.9,33.7,17.8,8.6,2207,3565,3037,1943,20.5,33.2,28.2,18.1,2247,5102,4812,5364,12.821682929992676,29.112695693969727,27.457918167114258,30.607704162597656
13087,GA,Decatur County,6,5,6,5,8516,1981,658,510,73,17,5.6,4.4,7600,3849,1317,1164,54.6,27.6,9.5,8.4,6168,4534,2861,1795,40.2,29.5,18.6,11.7,5346,5914,4237,2136,30.3,33.5,24,12.1,3101,6520,5679,2444,17.476329803466797,36.744815826416016,32.005184173583984,13.773670196533203
13089,GA,DeKalb County,1,1,1,1,77829,60854,34772,41403,36.2,28.3,16.2,19.3,65035,79330,58506,78569,23.1,28.2,20.8,27.9,56953,82260,98441,115667,16.1,23.3,27.9,32.7,64260,87359,122273,156089,14.9,20.3,28.4,36.3,54396,106359,123876,225060,10.672348976135254,20.86734962463379,24.304136276245117,44.156166076660156
13091,GA,Dodge County,7,9,6,6,6350,1319,388,356,75.5,15.7,4.6,4.2,5892,2389,922,647,59.8,24.3,9.4,6.6,4816,3823,1627,894,43.2,34.3,14.6,8,4214,4577,2261,1449,33.7,36.6,18.1,11.6,2143,6570,4036,2123,14.409628868103027,44.17697525024414,27.138246536254883,14.275148391723633
13093,GA,Dooly County,6,6,6,6,4099,611,385,227,77,11.5,7.2,4.3,3933,981,566,473,66.1,16.5,9.5,7.9,2706,1901,799,567,45.3,31.8,13.4,9.5,2305,2765,1535,704,31.5,37.8,21,9.6,2214,4073,2432,1200,22.320798873901367,41.06260681152344,24.518600463867188,12.097993850708008
13095,GA,Dougherty County,3,2,3,2,21270,11466,4486,3919,51.7,27.9,10.9,9.5,21653,15608,7446,7411,41.5,29.9,14.3,14.2,18055,16048,12070,9454,32.5,28.8,21.7,17,15286,16397,15994,10347,26.3,28.3,27.6,17.8,9579,17371,18284,12306,16.64754867553711,30.189434051513672,31.776155471801758,21.38686180114746
13097,GA,Douglas County,1,1,1,1,9340,3656,875,750,63.9,25,6,5.1,12754,10953,3490,2712,42.6,36.6,11.7,9.1,12007,16483,9693,5224,27.7,38,22.3,12,11066,20316,16020,11285,18.9,34.6,27.3,19.2,11300,28110,27097,26093,12.203023910522461,30.35637092590332,29.262418746948242,28.178186416625977
13099,GA,Early County,6,6,6,6,5095,818,289,278,78.6,12.6,4.5,4.3,4393,1652,517,614,61.2,23,7.2,8.6,3304,2105,1119,674,45.9,29.2,15.5,9.4,2485,2635,1763,989,31.6,33.5,22.4,12.6,1338,2535,1924,1029,19.601524353027344,37.13741683959961,28.18634605407715,15.074714660644531
13101,GA,Echols County,3,2,3,2,672,204,5,11,75.3,22.9,0.6,1.2,726,386,71,48,59,31.4,5.8,3.9,545,633,152,66,39,45.3,10.9,4.7,857,772,357,181,39.5,35.6,16.5,8.4,721,1170,628,271,25.842294692993164,41.935482025146484,22.508960723876953,9.713261604309082
13103,GA,Effingham County,2,2,2,2,5008,1292,302,190,73.7,19,4.4,2.8,5328,3368,766,517,53.4,33.8,7.7,5.2,5159,6529,2314,1159,34,43.1,15.3,7.6,4891,9351,5730,3157,21.1,40.4,24.8,13.6,4608,14781,12148,7896,11.685644149780273,37.48383331298828,30.806684494018555,20.02383804321289
13105,GA,Elbert County,6,6,6,6,7401,1097,504,523,77.7,11.5,5.3,5.5,6482,2918,793,875,58.6,26.4,7.2,7.9,5631,4169,1528,983,45.7,33.9,12.4,8,4463,5342,2471,1341,32.8,39.2,18.1,9.8,2885,5470,3461,1557,21.573318481445312,40.90331268310547,25.880504608154297,11.642862319946289
13107,GA,Emanuel County,7,9,7,9,7336,1508,333,473,76,15.6,3.5,4.9,7212,2746,909,848,61.6,23.4,7.8,7.2,5888,3724,1681,1126,47.4,30,13.5,9.1,5191,4735,2185,1354,38.6,35.2,16.2,10.1,3186,6076,3681,1938,21.40985107421875,40.830589294433594,24.73624038696289,13.02331829071045
13109,GA,Evans County,6,7,6,6,2942,430,206,193,78,11.4,5.5,5.1,2638,1245,418,334,56.9,26.9,9,7.2,2231,1937,743,465,41.5,36,13.8,8.6,2241,2564,1147,588,34.3,39.2,17.5,9,1716,2800,1555,1136,23.810184478759766,38.85111618041992,21.57624626159668,15.762453079223633
13111,GA,Fannin County,8,4,8,4,5572,1487,402,268,72.1,19.2,5.2,3.5,5608,2656,734,496,59.1,28,7.7,5.2,4869,3624,1663,857,44.2,32.9,15.1,7.8,4152,5564,3084,1491,29.1,38.9,21.6,10.4,2624,6556,6131,4262,13.40622329711914,33.495121002197266,31.323762893676758,21.77489471435547
13113,GA,Fayette County,1,1,1,1,3786,1517,421,285,63,25.2,7,4.7,4524,6304,3326,2796,26.7,37.2,19.6,16.5,5274,11800,11999,10098,13.5,30.1,30.6,25.8,4502,14174,18993,21347,7.6,24,32.2,36.2,3559,15941,21497,35275,4.666194438934326,20.90019989013672,28.184654235839844,46.24895095825195
13115,GA,Floyd County,3,2,3,2,26218,8810,2775,2879,64.4,21.7,6.8,7.1,24329,12994,4579,5592,51.2,27.4,9.6,11.8,18996,16820,9557,7210,36.1,32,18.2,13.7,16736,19489,13159,9267,28.5,33.2,22.4,15.8,11383,22254,17642,13537,17.562021255493164,34.33411407470703,27.21858787536621,20.88527488708496
13117,GA,Forsyth County,1,1,1,1,6364,1782,457,234,72,20.2,5.2,2.6,7848,4914,1797,1388,49.2,30.8,11.3,8.7,9191,8698,6060,4417,32.4,30.7,21.4,15.6,9286,15272,17979,22490,14.3,23.5,27.6,34.6,10430,23028,35924,78687,7.044013500213623,15.55220890045166,24.261661529541016,53.14211654663086
13119,GA,Franklin County,8,7,8,6,5365,953,445,401,74.9,13.3,6.2,5.6,5672,1927,821,719,62.1,21.1,9,7.9,5000,3107,1754,1030,45.9,28.5,16.1,9.5,4434,5039,2585,1390,33,37.5,19.2,10.3,2748,6103,4185,2469,17.72331428527832,39.36149597167969,26.99129295349121,15.923895835876465
13121,GA,Fulton County,1,1,1,1,164315,75404,40419,47513,50.1,23,12.3,14.5,118339,92138,57679,79927,34,26.5,16.6,23,92136,92678,99376,131001,22.2,22.3,23.9,31.6,84370,102246,122717,218405,16,19.4,23.3,41.4,52085,124030,153992,370539,7.433854103088379,17.702234268188477,21.978574752807617,52.885337829589844
13123,GA,Gilmer County,6,4,6,4,3693,947,183,203,73.5,18.8,3.6,4,4216,1598,485,444,62.5,23.7,7.2,6.6,4159,2690,1126,752,47.7,30.8,12.9,8.6,5348,5232,3110,2028,34,33.3,19.8,12.9,4076,7894,5769,4559,18.279666900634766,35.402278900146484,25.872276306152344,20.44577980041504
13125,GA,Glascock County,9,12,9,12,1224,116,30,15,88.4,8.4,2.2,1.1,1002,317,81,70,68.2,21.6,5.5,4.8,796,510,211,85,49.7,31.8,13.2,5.3,598,711,341,114,33.9,40.3,19.3,6.5,444,835,525,237,21.75404167175293,40.911319732666016,25.722684860229492,11.611954689025879
13127,GA,Glynn County,3,2,3,2,13169,7230,2482,2533,51.8,28.4,9.8,10,12274,10262,4867,4785,38.1,31.9,15.1,14.9,10394,12680,9331,8027,25.7,31.4,23.1,19.9,7965,13107,13080,10654,17.8,29.3,29.2,23.8,7039,15796,18645,17652,11.903876304626465,26.713115692138672,31.531150817871094,29.851856231689453
13129,GA,Gordon County,6,5,4,3,9460,2218,580,469,74.3,17.4,4.6,3.7,9975,4673,1416,1175,57.9,27.1,8.2,6.8,9090,7223,3528,2008,41.6,33.1,16.1,9.2,9713,9723,6034,3020,34.1,34.1,21.2,10.6,8437,13317,10807,5598,22.110118865966797,34.898712158203125,28.320972442626953,14.670195579528809
13131,GA,Grady County,6,6,6,6,6750,1676,546,532,71,17.6,5.7,5.6,6637,2827,937,783,59.3,25.3,8.4,7,5728,4328,1652,983,45.1,34.1,13,7.7,4586,5956,2856,1590,30.6,39.7,19.1,10.6,3364,6634,4576,2359,19.866533279418945,39.17793655395508,27.024154663085938,13.931376457214355
13133,GA,Greene County,6,6,6,4,3827,1112,238,314,69.7,20.3,4.3,5.7,4177,1397,435,405,65.1,21.8,6.8,6.3,3472,2148,866,624,48.8,30.2,12.2,8.8,2846,3165,1821,1676,29.9,33.3,19.2,17.6,1893,4291,3225,3454,14.716629028320312,33.359249114990234,25.071910858154297,26.852210998535156
13135,GA,Gwinnett County,1,1,1,1,22991,8609,2907,2320,62.4,23.4,7.9,6.3,26891,31351,18959,17984,28.3,32.9,19.9,18.9,29416,56615,69137,65281,13.3,25.7,31.4,29.6,47372,81979,116370,126907,12.7,22,31.2,34.1,71956,130107,165647,215339,12.341329574584961,22.31493377685547,28.410476684570312,36.933258056640625
13137,GA,Habersham County,6,5,6,5,7301,2010,733,741,67.7,18.6,6.8,6.9,7972,3467,1354,1312,56.5,24.6,9.6,9.3,7097,5188,2958,2084,41,29.9,17.1,12,6846,7931,5006,3718,29.1,33.7,21.3,15.8,6173,10507,7747,5857,20.38370132446289,34.694889068603516,25.581165313720703,19.340246200561523
13139,GA,Hall County,3,2,3,2,20973,5928,2225,2357,66.6,18.8,7.1,7.5,22942,10826,5092,5377,51.9,24.5,11.5,12.2,21055,18118,11864,9284,34.9,30,19.7,15.4,25604,25680,19276,16261,29.5,29.6,22.2,18.7,27103,35963,34866,31756,20.898618698120117,27.730398178100586,26.884523391723633,24.486459732055664
13141,GA,Hancock County,7,8,7,8,3532,473,172,223,80.3,10.8,3.9,5.1,3323,1050,308,320,66.4,21,6.2,6.4,2652,1788,451,357,50.5,34.1,8.6,6.8,2499,2281,1192,646,37.8,34.5,18,9.8,1703,2841,1479,567,25.842185974121094,43.110774993896484,22.443096160888672,8.6039457321167
13143,GA,Haralson County,1,1,1,1,6139,1929,469,272,69.7,21.9,5.3,3.1,6380,2888,977,758,58,26.2,8.9,6.9,6114,4672,2073,1038,44,33.6,14.9,7.5,6219,6075,3002,1518,37,36.1,17.9,9,3736,7186,6055,2938,18.759729385375977,36.08335494995117,30.404218673706055,14.75269889831543
13145,GA,Harris County,2,2,2,2,4321,960,467,437,69.9,15.5,7.6,7.1,4714,2314,1236,1108,50.3,24.7,13.2,11.8,4126,3778,2275,1602,35,32.1,19.3,13.6,3416,4774,4609,3432,21,29.4,28.4,21.1,1870,5669,8870,7503,7.820341110229492,23.707761764526367,37.09434509277344,31.37755012512207
13147,GA,Hart County,6,6,6,6,6651,994,393,340,79.4,11.9,4.7,4.1,6766,2427,902,838,61.9,22.2,8.3,7.7,5587,4262,1919,1183,43.1,32.9,14.8,9.1,4580,5841,3271,2146,28.9,36.9,20.7,13.5,3452,6887,5378,2924,18.518320083618164,36.94544219970703,28.850383758544922,15.685853958129883
13149,GA,Heard County,1,1,1,1,2379,318,135,114,80.8,10.8,4.6,3.9,2426,849,323,164,64.5,22.6,8.6,4.4,2695,1724,569,304,50.9,32.6,10.8,5.7,2388,2929,1190,513,34,41.7,17,7.3,1646,3651,2091,705,20.338563919067383,45.113059997558594,25.837142944335938,8.71123218536377
13151,GA,Henry County,1,1,1,1,8263,2319,871,448,69.4,19.5,7.3,3.8,9559,6936,2488,1981,45.6,33.1,11.9,9.4,10016,14103,8916,3958,27.1,38.1,24.1,10.7,11907,25901,22933,14760,15.8,34.3,30.4,19.5,12763,46090,45282,41430,8.767904281616211,31.662830352783203,31.107751846313477,28.461511611938477
13153,GA,Houston County,3,2,3,2,11800,11345,3438,2831,40.1,38.6,11.7,9.6,12987,16675,6504,5517,31.2,40,15.6,13.2,11344,20483,14724,8845,20.5,37,26.6,16,10842,22344,22215,13637,15.7,32.4,32.2,19.8,8489,27171,36365,28448,8.44903564453125,27.043087005615234,36.19380187988281,28.31407356262207
13155,GA,Irwin County,7,8,7,9,3139,665,316,240,72,15.3,7.2,5.5,3145,1307,453,296,60.5,25.1,8.7,5.7,2511,1762,634,443,46.9,32.9,11.9,8.3,2001,2384,1200,611,32.3,38.5,19.4,9.9,1157,2507,1631,943,18.547611236572266,40.18916320800781,26.14620018005371,15.117024421691895
13157,GA,Jackson County,6,6,4,3,8103,2200,589,580,70.6,19.2,5.1,5.1,8717,3711,1096,1169,59.3,25.3,7.5,8,8638,6055,2594,1710,45.5,31.9,13.7,9,8570,9541,5585,3153,31.9,35.5,20.8,11.7,7310,14741,13398,10408,15.9408597946167,32.14558410644531,29.2169132232666,22.696643829345703
13159,GA,Jasper County,1,1,1,1,2139,620,124,196,69.5,20.1,4,6.4,2583,1071,351,406,58.6,24.3,8,9.2,1887,1911,953,576,35.4,35.9,17.9,10.8,2279,2799,1584,869,30.3,37.2,21,11.5,1662,3676,2936,1370,17.23351287841797,38.11696243286133,30.44379997253418,14.205723762512207
13161,GA,Jeff Davis County,7,9,7,9,3456,897,202,215,72.5,18.8,4.2,4.5,3775,1665,436,471,59.5,26.2,6.9,7.4,3273,2372,1060,604,44.8,32.5,14.5,8.3,2950,2847,1486,753,36.7,35.4,18.5,9.4,2020,3764,2949,1002,20.7498722076416,38.66461181640625,30.29275894165039,10.292757987976074
13163,GA,Jefferson County,6,6,6,7,6757,1009,381,375,79.3,11.8,4.5,4.4,6473,2202,812,696,63.6,21.6,8,6.8,5188,3106,1373,643,50.3,30.1,13.3,6.2,4477,3668,1669,985,41.5,34,15.5,9.1,2511,4448,2634,1052,23.588539123535156,41.784873962402344,24.74401092529297,9.882574081420898
13165,GA,Jenkins County,6,6,6,6,3476,420,185,194,81.3,9.8,4.3,4.5,3183,952,434,343,64.8,19.4,8.8,7,2568,1510,658,394,50.1,29.4,12.8,7.7,2026,1753,979,577,38,32.9,18.4,10.8,1212,2618,1556,461,20.728578567504883,44.77509689331055,26.6119384765625,7.884385108947754
13167,GA,Johnson County,9,8,7,8,3205,571,153,143,78.7,14,3.8,3.5,3232,1160,275,307,65,23.3,5.5,6.2,2489,1899,542,254,48,36.6,10.5,4.9,1957,2052,793,404,37.6,39.4,15.2,7.8,1732,3202,1398,637,24.852920532226562,45.94633483886719,20.060266494750977,9.14047908782959
13169,GA,Jones County,3,2,3,2,4056,1378,307,301,67.1,22.8,5.1,5,4286,3121,969,989,45.8,33.3,10.3,10.6,3889,4878,2713,1560,29.8,37.4,20.8,12,3405,6314,3354,2310,22.1,41,21.8,15,2140,7706,5951,3846,10.894466400146484,39.23025894165039,30.295780181884766,19.57949447631836
13171,GA,Lamar County,1,1,1,1,3944,811,417,315,71.9,14.8,7.6,5.7,3834,1914,742,565,54.3,27.1,10.5,8,3421,2713,1200,819,42,33.3,14.7,10,2931,3789,2356,1151,28.7,37,23,11.3,1573,4789,3860,1922,12.952898979187012,39.43511199951172,31.78524398803711,15.826745986938477
13173,GA,Lanier County,3,2,3,2,1824,512,96,101,72,20.2,3.8,4,1836,731,302,160,60.6,24.1,10,5.3,1625,995,533,179,48.8,29.9,16,5.4,1479,1535,1079,394,33,34.2,24,8.8,1372,2593,1757,1128,20.029197692871094,37.8540153503418,25.649635314941406,16.467153549194336
