state,county,total_poverty_2019,poverty_percent_all_2019,total_childhood_people_2019,childhood_poverty_percent_all_2019,median_household_income_2019
Texas,Andrews,1888.0,10.2,732.0,12.7,74918.0
Texas,Angelina,13131.0,15.6,4896.0,22.6,51750.0
Texas,Aransas,4313.0,18.7,1312.0,32.1,53085.0
Texas,Archer,877.0,10.3,234.0,12.8,63731.0
Texas,Armstrong,194.0,10.6,70.0,16.7,64424.0
Texas,Atascosa,7434.0,14.7,2611.0,19.0,57309.0
Texas,Austin,3312.0,11.1,1194.0,17.0,68311.0
Texas,Bailey,1093.0,15.9,544.0,25.8,46174.0
Texas,Bandera,2947.0,12.9,857.0,23.6,59604.0
Texas,Bastrop,12091.0,14.0,5277.0,23.8,62627.0
Texas,Baylor,546.0,15.9,193.0,24.5,41539.0
Texas,Bee,5938.0,24.0,1845.0,27.8,44171.0
Texas,Bell,48565.0,13.8,18110.0,18.4,54831.0
Texas,Bexar,298018.0,15.2,111469.0,22.4,58956.0
Texas,Blanco,1022.0,8.6,307.0,14.7,68404.0
Texas,Borden,69.0,10.6,20.0,15.4,71926.0
Texas,Bosque,2513.0,13.7,764.0,19.7,55179.0
Texas,Bowie,14627.0,16.8,5048.0,23.3,51207.0
Texas,Brazoria,31116.0,8.6,10670.0,11.1,83704.0
Texas,Brazos,42898.0,20.0,9023.0,19.4,54471.0
Texas,Brewster,1198.0,13.1,329.0,19.8,48581.0
Texas,Briscoe,232.0,15.0,73.0,24.6,44259.0
Texas,Brooks,2082.0,29.6,860.0,44.4,31410.0
Texas,Brown,4965.0,13.7,1694.0,21.8,56040.0
Texas,Burleson,2506.0,13.8,859.0,21.8,61745.0
Texas,Burnet,4943.0,10.5,1637.0,16.3,62827.0
Texas,Caldwell,6044.0,14.4,2008.0,20.5,55301.0
Texas,Calhoun,3088.0,14.7,1138.0,22.6,55909.0
Texas,Callahan,1675.0,12.1,559.0,18.7,50812.0
Texas,Cameron,106976.0,25.5,45351.0,36.3,40893.0
Texas,Camp,2151.0,16.6,883.0,26.1,47091.0
Texas,Carson,504.0,8.5,151.0,11.0,69760.0
Texas,Cass,5103.0,17.3,1546.0,23.6,44529.0
Texas,Castro,1138.0,15.3,482.0,22.7,51736.0
Texas,Chambers,3761.0,8.6,1438.0,11.9,93351.0
Texas,Cherokee,8221.0,16.5,2989.0,22.7,46576.0
Texas,Childress,1217.0,21.9,353.0,25.9,44095.0
Texas,Clay,1191.0,11.5,325.0,16.0,59983.0
Texas,Cochran,545.0,19.5,216.0,30.1,43742.0
Texas,Coke,437.0,13.1,124.0,17.9,48435.0
Texas,Coleman,1429.0,17.7,493.0,30.4,44834.0
Texas,Collin,62612.0,6.1,17843.0,6.8,96847.0
Texas,Collingsworth,566.0,19.8,259.0,35.8,40314.0
Texas,Colorado,2867.0,13.6,1017.0,20.9,55607.0
Texas,Comal,10407.0,6.7,3243.0,9.4,87976.0
Texas,Comanche,1818.0,13.5,651.0,22.1,54122.0
Texas,Concho,404.0,15.1,132.0,27.0,43321.0
Texas,Cooke,5155.0,12.7,1725.0,18.4,61186.0
Texas,Coryell,7529.0,11.8,2657.0,15.7,53083.0
Texas,Cottle,264.0,18.9,103.0,32.5,40449.0
Texas,Crane,451.0,9.6,186.0,13.6,68626.0
Texas,Crockett,476.0,13.8,165.0,19.3,54165.0
Texas,Crosby,1247.0,22.1,496.0,33.6,38871.0
Texas,Culberson,424.0,19.7,147.0,30.6,44462.0
Texas,Dallam,821.0,11.4,402.0,17.4,55793.0
Texas,Dallas,363567.0,14.0,140352.0,20.9,61807.0
Texas,Dawson,2338.0,20.6,927.0,28.9,48165.0
Texas,Deaf Smith,3104.0,17.0,1397.0,24.8,46178.0
Texas,Delta,844.0,16.0,314.0,25.5,51348.0
Texas,Denton,56476.0,6.5,15131.0,7.1,90910.0
Texas,DeWitt,3135.0,17.1,1076.0,24.3,52544.0
Texas,Dickens,366.0,19.4,103.0,26.2,41973.0
Texas,Dimmit,2537.0,25.3,995.0,34.8,40315.0
Texas,Donley,500.0,16.4,153.0,24.5,41093.0
Texas,Duval,2515.0,23.9,948.0,33.5,37100.0
Texas,Eastland,2926.0,16.7,919.0,24.2,46991.0
Texas,Ector,19781.0,12.1,8470.0,17.0,65564.0
Texas,Edwards,399.0,20.7,144.0,34.5,40424.0
Texas,Ellis,15932.0,8.7,6135.0,12.8,78341.0
Texas,El Paso,154504.0,18.8,58099.0,26.2,48629.0
Texas,Erath,5937.0,15.2,1630.0,18.9,53044.0
Texas,Falls,3314.0,21.6,1006.0,28.1,41484.0
Texas,Fannin,4287.0,13.2,1189.0,16.1,56123.0
Texas,Fayette,2710.0,10.9,766.0,15.3,62195.0
Texas,Fisher,508.0,13.3,179.0,22.2,51053.0
Texas,Floyd,979.0,17.3,452.0,30.3,45022.0
Texas,Foard,190.0,17.0,60.0,26.2,38615.0
Texas,Fort Bend,53151.0,6.6,16225.0,7.4,101361.0
Texas,Franklin,1528.0,14.4,560.0,22.8,50630.0
Texas,Freestone,2801.0,15.5,854.0,19.5,52511.0
Texas,Frio,4664.0,27.7,1665.0,35.9,40360.0
Texas,Gaines,2820.0,13.2,1499.0,19.5,67171.0
Texas,Galveston,38181.0,11.3,13069.0,16.1,73214.0
Texas,Garza,1067.0,24.2,239.0,24.4,48975.0
Texas,Gillespie,2271.0,8.5,714.0,13.6,62143.0
Texas,Glasscock,111.0,7.9,38.0,10.7,93759.0
Texas,Goliad,1011.0,13.4,348.0,22.5,56758.0
Texas,Gonzales,3325.0,16.2,1299.0,23.7,48425.0
Texas,Gray,2888.0,14.5,1041.0,19.0,52543.0
Texas,Grayson,15459.0,11.6,5415.0,17.1,57439.0
Texas,Gregg,19832.0,16.5,7564.0,24.2,53137.0
Texas,Grimes,4119.0,15.9,1289.0,20.5,51651.0
Texas,Guadalupe,12234.0,7.4,4570.0,11.2,78801.0
Texas,Hale,5483.0,17.9,2110.0,23.9,49187.0
Texas,Hall,739.0,25.4,262.0,40.5,35940.0
Texas,Hamilton,1185.0,14.3,396.0,21.9,52505.0
Texas,Hansford,622.0,11.7,267.0,16.8,58703.0
Texas,Hardeman,750.0,19.2,272.0,32.9,40057.0
Texas,Hardin,6924.0,12.1,2241.0,16.2,62616.0
Texas,Harris,701075.0,15.0,261501.0,21.3,61638.0
Texas,Harrison,11600.0,17.8,4362.0,26.8,55171.0
Texas,Hartley,383.0,8.6,96.0,8.3,72796.0
Texas,Haskell,1061.0,20.7,272.0,29.0,38613.0
Texas,Hays,24895.0,11.2,5816.0,11.3,72890.0
Texas,Hemphill,344.0,9.1,133.0,11.7,71299.0
Texas,Henderson,14246.0,17.5,5255.0,30.3,49896.0
Texas,Hidalgo,231032.0,26.9,103163.0,37.4,41656.0
Texas,Hill,4700.0,13.1,1505.0,18.1,53210.0
Texas,Hockley,3436.0,15.5,1141.0,19.7,51149.0
Texas,Hood,5581.0,9.2,1891.0,14.8,74534.0
Texas,Hopkins,5370.0,14.7,1788.0,20.2,50332.0
Texas,Houston,4230.0,20.9,1295.0,28.8,43601.0
Texas,Howard,5281.0,17.0,1454.0,18.6,61112.0
Texas,Hudspeth,1343.0,28.0,415.0,41.2,39309.0
Texas,Hunt,14114.0,14.8,4671.0,20.3,57513.0
Texas,Hutchinson,2351.0,11.4,843.0,16.3,57936.0
Texas,Irion,114.0,7.4,31.0,9.0,68630.0
Texas,Jack,1212.0,15.6,371.0,19.4,55358.0
Texas,Jackson,1996.0,13.8,678.0,18.4,55800.0
Texas,Jasper,6747.0,19.5,2338.0,28.2,47252.0
Texas,Jeff Davis,278.0,12.7,30.0,39.0,53362.0
Texas,Jefferson,39998.0,16.9,14515.0,24.4,55173.0
Texas,Jim Hogg,1181.0,22.8,555.0,35.0,38788.0
Texas,Jim Wells,8385.0,21.0,3178.0,29.0,44444.0
Texas,Johnson,19035.0,11.0,7115.0,15.9,66538.0
Texas,Jones,3032.0,20.4,754.0,22.0,51094.0
Texas,Karnes,2644.0,21.0,891.0,27.0,54843.0
Texas,Kaufman,13108.0,9.8,5143.0,13.8,75009.0
Texas,Kendall,3468.0,7.4,1175.0,10.9,94899.0
Texas,Kenedy,57.0,14.2,21.0,21.4,46132.0
Texas,Kent,81.0,11.5,21.0,14.1,52591.0
Texas,Kerr,6310.0,12.5,1977.0,20.4,57789.0
Texas,Kimble,730.0,17.0,252.0,32.6,44757.0
Texas,King,30.0,11.0,12.0,16.7,71256.0
Texas,Kinney,629.0,18.9,173.0,24.7,47076.0
Texas,Kleberg,6804.0,23.3,2249.0,31.0,47169.0
Texas,Knox,679.0,19.1,291.0,30.8,40808.0
Texas,Lamar,9050.0,18.4,3165.0,27.3,47061.0
Texas,Lamb,2346.0,18.5,918.0,26.1,42719.0
Texas,Lampasas,2627.0,12.4,868.0,19.2,58817.0
Texas,La Salle,1561.0,26.6,394.0,27.4,41683.0
Texas,Lavaca,2163.0,11.0,670.0,14.5,52632.0
Texas,Lee,1791.0,10.7,565.0,16.1,59250.0
Texas,Leon,2494.0,14.4,854.0,22.2,50522.0
Texas,Liberty,11967.0,14.4,4449.0,19.0,53274.0
Texas,Limestone,4190.0,19.2,1312.0,26.0,43644.0
Texas,Lipscomb,395.0,12.4,139.0,17.2,65388.0
Texas,Live Oak,1825.0,16.5,551.0,23.0,54163.0
Texas,Llano,2338.0,10.8,669.0,20.7,55617.0
Texas,Loving,12.0,7.1,5.0,10.2,88487.0
Texas,Lubbock,53478.0,17.9,16256.0,22.5,54733.0
Texas,Lynn,944.0,16.0,375.0,23.4,45737.0
Texas,McCulloch,1379.0,17.6,453.0,26.4,43262.0
Texas,McLennan,44574.0,18.0,13865.0,22.6,51078.0
Texas,McMullen,77.0,10.5,19.0,13.8,68349.0
Texas,Madison,2090.0,17.8,664.0,22.2,46274.0
Texas,Marion,2070.0,21.4,580.0,32.9,37876.0
Texas,Martin,695.0,12.1,321.0,17.9,68745.0
Texas,Mason,500.0,11.7,174.0,20.4,54914.0
Texas,Matagorda,6335.0,17.5,2230.0,24.1,49276.0
Texas,Maverick,15491.0,26.9,7278.0,40.3,40017.0
Texas,Medina,5997.0,12.2,2253.0,19.4,60695.0
Texas,Menard,435.0,20.7,136.0,35.4,38425.0
Texas,Midland,17401.0,9.9,6123.0,12.3,85811.0
Texas,Milam,3965.0,16.3,1434.0,25.1,48989.0
Texas,Mills,623.0,13.2,228.0,24.9,46876.0
Texas,Mitchell,1303.0,19.5,407.0,23.4,44457.0
Texas,Montague,2517.0,12.9,786.0,18.0,53649.0
Texas,Montgomery,53807.0,8.9,20694.0,13.2,88833.0
Texas,Moore,2463.0,11.9,995.0,15.1,55099.0
Texas,Morris,2220.0,18.1,819.0,29.0,43304.0
Texas,Motley,210.0,17.6,72.0,30.9,40217.0
Texas,Nacogdoches,12571.0,20.9,3892.0,26.3,46207.0
Texas,Navarro,6586.0,13.4,2742.0,21.1,48649.0
Texas,Newton,2933.0,22.8,744.0,28.3,45890.0
Texas,Nolan,2496.0,17.5,894.0,23.6,46389.0
Texas,Nueces,58465.0,16.5,19981.0,23.1,56079.0
Texas,Ochiltree,1115.0,11.4,486.0,16.2,62567.0
Texas,Oldham,245.0,13.1,78.0,29.5,59404.0
Texas,Orange,10307.0,12.5,3789.0,18.7,62976.0
Texas,Palo Pinto,4960.0,17.2,1725.0,26.2,50159.0
Texas,Panola,3266.0,14.3,1150.0,21.5,56882.0
Texas,Parker,11524.0,8.2,3607.0,10.4,82501.0
Texas,Parmer,1123.0,11.8,477.0,17.8,50607.0
Texas,Pecos,2562.0,18.7,888.0,23.1,52763.0
Texas,Polk,7839.0,16.7,2673.0,26.6,50416.0
Texas,Potter,22514.0,20.3,8244.0,26.1,41138.0
Texas,Presidio,1286.0,19.2,521.0,29.1,33499.0
Texas,Rains,1667.0,13.4,570.0,22.9,65657.0
Texas,Randall,12178.0,9.0,3904.0,12.1,70694.0
Texas,Reagan,340.0,8.9,135.0,12.2,67384.0
Texas,Real,597.0,17.7,181.0,32.7,40834.0
Texas,Red River,2322.0,19.6,633.0,27.2,41325.0
Texas,Reeves,2833.0,22.1,874.0,24.6,48990.0
Texas,Refugio,1224.0,18.0,408.0,27.0,46883.0
Texas,Roberts,63.0,7.4,18.0,9.3,70705.0
Texas,Robertson,3499.0,20.7,1229.0,31.0,47016.0
Texas,Rockwall,4991.0,4.8,1806.0,6.5,105763.0
Texas,Runnels,1729.0,17.2,556.0,23.7,48650.0
Texas,Rusk,7426.0,15.4,2428.0,20.4,56036.0
Texas,Sabine,1834.0,17.6,503.0,26.6,43778.0
Texas,San Augustine,1799.0,22.5,504.0,32.1,40094.0
Texas,San Jacinto,4809.0,16.8,1581.0,26.2,42633.0
Texas,San Patricio,9507.0,14.4,3561.0,20.6,57302.0
Texas,San Saba,1104.0,20.7,398.0,34.4,46061.0
Texas,Schleicher,417.0,15.0,153.0,23.4,53286.0
Texas,Scurry,2217.0,14.7,747.0,18.3,56299.0
Texas,Shackelford,413.0,12.7,128.0,17.5,65095.0
Texas,Shelby,5346.0,21.4,2098.0,32.5,39708.0
Texas,Sherman,331.0,11.1,109.0,13.7,55473.0
Texas,Smith,29285.0,12.9,9922.0,17.8,59538.0
Texas,Somervell,842.0,9.4,278.0,14.2,67897.0
Texas,Starr,20741.0,32.5,9052.0,43.2,32516.0
Texas,Stephens,1477.0,17.0,547.0,26.9,46658.0
Texas,Sterling,134.0,10.7,47.0,12.9,66790.0
Texas,Stonewall,199.0,15.1,60.0,20.2,48267.0
Texas,Sutton,494.0,13.1,157.0,17.8,63427.0
Texas,Swisher,1393.0,20.6,526.0,29.1,44388.0
Texas,Tarrant,211454.0,10.2,74902.0,13.9,70130.0
Texas,Taylor,18724.0,14.0,6358.0,18.9,54465.0
Texas,Terrell,136.0,17.5,30.0,20.7,45677.0
Texas,Terry,2438.0,21.6,1031.0,31.0,42953.0
Texas,Throckmorton,209.0,13.9,78.0,27.2,42746.0
Texas,Titus,5246.0,16.3,2153.0,23.2,49924.0
Texas,Tom Green,14713.0,12.9,4861.0,17.4,54774.0
Texas,Travis,134983.0,10.8,36284.0,13.6,80690.0
Texas,Trinity,2597.0,17.9,847.0,29.8,43788.0
Texas,Tyler,3380.0,17.2,949.0,23.3,48254.0
Texas,Upshur,6124.0,14.9,2052.0,21.1,53078.0
Texas,Upton,495.0,13.8,195.0,18.8,58908.0
Texas,Uvalde,5174.0,19.8,2116.0,29.9,44690.0
Texas,Val Verde,9786.0,20.8,3946.0,28.9,45034.0
Texas,Van Zandt,7586.0,13.6,2479.0,19.5,55554.0
Texas,Victoria,12924.0,14.3,5131.0,22.6,57344.0
Texas,Walker,11810.0,21.4,2330.0,22.4,47519.0
Texas,Waller,6687.0,13.2,2390.0,18.2,61822.0
Texas,Ward,1462.0,12.4,537.0,15.8,61396.0
Texas,Washington,3534.0,10.6,1319.0,17.5,59039.0
Texas,Webb,57053.0,20.9,25430.0,28.7,52576.0
Texas,Wharton,6711.0,16.4,2279.0,21.5,49901.0
Texas,Wheeler,579.0,11.6,224.0,17.5,58544.0
Texas,Wichita,16584.0,13.9,5095.0,17.4,51535.0
Texas,Wilbarger,1841.0,14.9,589.0,21.4,42570.0
Texas,Willacy,5482.0,30.5,1891.0,38.1,35821.0
Texas,Williamson,31514.0,5.4,9588.0,6.5,92661.0
Texas,Wilson,4172.0,8.3,1399.0,11.7,76905.0
Texas,Winkler,983.0,12.5,413.0,17.9,64894.0
Texas,Wise,5745.0,8.3,1999.0,11.7,70468.0
Texas,Wood,6231.0,14.3,1874.0,22.3,56945.0
Texas,Yoakum,916.0,10.6,421.0,14.9,62636.0
Texas,Young,2405.0,13.6,858.0,20.4,52643.0
Texas,Zapata,4243.0,30.1,2035.0,43.7,36069.0
Texas,Zavala,3374.0,29.6,1346.0,40.4,32538.0
Utah,Beaver,589.0,8.9,267.0,12.4,58309.0
Utah,Box Elder,4147.0,7.5,1568.0,9.1,69380.0
Utah,Cache,16243.0,13.1,4334.0,11.3,63180.0
Utah,Carbon,3255.0,16.4,908.0,17.6,52110.0
Utah,Daggett,64.0,6.7,16.0,7.4,63433.0
Utah,Davis,19344.0,5.5,6868.0,6.1,87610.0
Utah,Duchesne,2787.0,14.2,970.0,14.8,59437.0
Utah,Emery,1084.0,10.9,384.0,13.6,61893.0
Utah,Garfield,460.0,9.4,145.0,13.1,54625.0
Utah,Grand,1174.0,12.2,380.0,18.6,53535.0
Utah,Iron,7013.0,13.1,2249.0,14.6,58307.0
Utah,Juab,1070.0,9.0,475.0,11.7,66056.0
Utah,Kane,717.0,9.4,246.0,13.3,55887.0
Utah,Millard,1542.0,11.8,645.0,15.9,59069.0
Utah,Morgan,486.0,4.0,182.0,4.3,101943.0
Utah,Piute,227.0,15.7,99.0,30.9,42196.0
Utah,Rich,230.0,9.3,100.0,13.7,64583.0
Utah,Salt Lake,103036.0,9.0,32162.0,10.6,79941.0
Utah,San Juan,3295.0,21.9,1183.0,26.4,49438.0
Utah,Sanpete,3699.0,13.1,1037.0,13.7,54648.0
Utah,Sevier,2590.0,12.1,948.0,15.4,58983.0
Utah,Summit,1968.0,4.7,556.0,5.6,112482.0
Utah,Tooele,3829.0,5.3,1628.0,7.1,80196.0
Utah,Uintah,3920.0,11.1,1434.0,12.3,62541.0
Utah,Wasatch,1699.0,5.0,613.0,5.9,92136.0
Utah,Washington,16590.0,9.5,5733.0,12.9,64388.0
Utah,Wayne,319.0,11.8,131.0,20.2,50555.0
Utah,Weber,17647.0,6.9,5720.0,8.0,71835.0
Vermont,Addison,2690.0,7.9,553.0,9.3,73574.0
Vermont,Bennington,3399.0,10.0,863.0,13.4,56948.0
Vermont,Caledonia,3561.0,12.3,816.0,14.6,50942.0
Vermont,Chittenden,16084.0,10.5,2267.0,8.1,76483.0
Vermont,Essex,908.0,14.8,199.0,19.2,45796.0
Vermont,Franklin,4699.0,9.6,1177.0,11.1,65056.0
Vermont,Grand Isle,581.0,8.1,142.0,11.1,68364.0
Vermont,Lamoille,2231.0,9.1,553.0,11.0,60555.0
Vermont,Orange,2652.0,9.4,572.0,11.2,59758.0
Vermont,Orleans,3333.0,12.7,906.0,17.7,48826.0
Vermont,Rutland,6033.0,10.8,1174.0,11.8,51903.0
Vermont,Washington,4673.0,8.4,981.0,9.3,65879.0
Vermont,Windham,4776.0,11.6,930.0,13.1,52068.0
Vermont,Windsor,5005.0,9.2,922.0,9.6,61843.0
Virginia,Accomack,5225.0,16.4,1867.0,28.5,47335.0
Virginia,Albemarle,6882.0,6.7,1559.0,7.3,86332.0
Virginia,Alleghany,1680.0,11.5,496.0,18.8,53341.0
Virginia,Amelia,1211.0,9.3,370.0,13.8,60096.0
Virginia,Amherst,3645.0,12.0,1013.0,16.9,56218.0
Virginia,Appomattox,1991.0,12.6,607.0,18.5,54609.0
Virginia,Arlington,17774.0,7.6,3862.0,9.1,118986.0
Virginia,Augusta,5260.0,7.3,1457.0,10.6,63621.0
Virginia,Bath,406.0,9.9,83.0,13.6,54385.0
Virginia,Bedford,6766.0,8.6,1684.0,11.0,66591.0
Virginia,Bland,749.0,13.4,143.0,15.6,49023.0
Virginia,Botetourt,1895.0,5.7,486.0,7.9,74178.0
Virginia,Brunswick,2935.0,20.9,698.0,26.7,43835.0
Virginia,Buchanan,4332.0,21.7,1069.0,31.3,36881.0
Virginia,Buckingham,2516.0,16.8,656.0,22.2,47202.0
Virginia,Campbell,5845.0,10.8,1502.0,14.3,48984.0
Virginia,Caroline,2883.0,9.6,963.0,14.1,64647.0
Virginia,Carroll,4110.0,13.9,1052.0,20.3,45698.0
Virginia,Charles City,870.0,12.5,187.0,18.7,56465.0
Virginia,Charlotte,2257.0,19.3,715.0,29.5,43001.0
Virginia,Chesterfield,22943.0,6.6,7414.0,9.1,81641.0
Virginia,Clarke,911.0,6.3,210.0,7.6,85567.0
Virginia,Craig,572.0,11.2,167.0,19.1,53319.0
Virginia,Culpeper,4709.0,9.2,1419.0,11.2,79739.0
Virginia,Cumberland,1371.0,13.8,432.0,23.4,52005.0
Virginia,Dickenson,3330.0,24.2,763.0,27.6,37161.0
Virginia,Dinwiddie,2982.0,10.7,842.0,15.1,58474.0
Virginia,Essex,1747.0,16.2,525.0,26.9,53538.0
Virginia,Fairfax,68543.0,6.0,20805.0,7.9,127898.0
Virginia,Fauquier,4310.0,6.1,1128.0,7.0,103827.0
Virginia,Floyd,1783.0,11.4,493.0,16.5,52277.0
Virginia,Fluvanna,1883.0,7.3,498.0,9.4,75089.0
Virginia,Franklin,6315.0,11.5,1835.0,17.8,61878.0
Virginia,Frederick,5731.0,6.5,1781.0,9.0,83672.0
Virginia,Giles,1890.0,11.4,552.0,16.5,53111.0
Virginia,Gloucester,3194.0,8.6,944.0,12.9,71715.0
Virginia,Goochland,1420.0,6.2,287.0,7.2,100444.0
Virginia,Grayson,2719.0,18.8,641.0,25.5,41312.0
Virginia,Greene,1482.0,7.6,513.0,11.1,73345.0
Virginia,Greensville,1929.0,24.5,467.0,26.0,47315.0
Virginia,Halifax,5655.0,17.1,1587.0,23.6,42619.0
Virginia,Hanover,5393.0,5.1,1333.0,5.8,90824.0
Virginia,Henrico,28486.0,8.7,9429.0,12.9,68975.0
Virginia,Henry,7277.0,14.6,2180.0,22.9,41908.0
Virginia,Highland,271.0,12.4,56.0,19.7,45917.0
Virginia,Isle of Wight,3351.0,9.1,1047.0,13.7,78749.0
Virginia,James City,4366.0,5.8,1235.0,8.3,92773.0
Virginia,King and Queen,820.0,11.7,218.0,18.0,54185.0
Virginia,King George,1553.0,5.9,501.0,7.7,85657.0
Virginia,King William,1179.0,6.9,384.0,10.0,73035.0
Virginia,Lancaster,1383.0,13.3,385.0,23.9,55072.0
Virginia,Lee,5939.0,27.1,1821.0,42.8,35878.0
Virginia,Loudoun,12909.0,3.1,3686.0,3.2,151806.0
Virginia,Louisa,3559.0,9.5,1068.0,14.5,64135.0
Virginia,Lunenburg,2140.0,19.2,602.0,26.7,44860.0
Virginia,Madison,1224.0,9.3,383.0,14.6,66397.0
Virginia,Mathews,766.0,8.8,212.0,15.7,69112.0
Virginia,Mecklenburg,5137.0,17.3,1364.0,24.3,43128.0
Virginia,Middlesex,1411.0,13.8,394.0,23.8,58834.0
Virginia,Montgomery,18158.0,20.5,2033.0,13.8,58740.0
Virginia,Nelson,1748.0,11.8,471.0,18.0,55804.0
Virginia,New Kent,1131.0,5.0,324.0,7.3,102619.0
Virginia,Northampton,2077.0,18.1,674.0,29.6,45235.0
Virginia,Northumberland,1533.0,12.7,449.0,26.1,60385.0
Virginia,Nottoway,2789.0,21.5,787.0,27.0,45913.0
Virginia,Orange,3534.0,9.7,1067.0,14.0,71691.0
Virginia,Page,2668.0,11.3,803.0,17.3,52877.0
Virginia,Patrick,2674.0,15.5,683.0,22.8,43568.0
Virginia,Pittsylvania,8960.0,15.1,2598.0,23.8,51682.0
Virginia,Powhatan,1547.0,5.4,351.0,6.7,94293.0
Virginia,Prince Edward,3852.0,20.6,885.0,24.9,44586.0
Virginia,Prince George,2842.0,8.3,846.0,10.2,74518.0
Virginia,Prince William,28463.0,6.1,10357.0,8.4,106208.0
Virginia,Pulaski,4796.0,14.6,1188.0,20.4,54086.0
Virginia,Rappahannock,622.0,8.5,161.0,13.7,79086.0
Virginia,Richmond,1303.0,17.8,300.0,20.2,49758.0
Virginia,Roanoke,5918.0,6.5,1428.0,7.8,71742.0
Virginia,Rockbridge,2525.0,11.5,631.0,16.6,58501.0
Virginia,Rockingham,6482.0,8.1,2024.0,11.5,67242.0
Virginia,Russell,5272.0,20.0,1114.0,22.7,40345.0
Virginia,Scott,3069.0,14.8,769.0,20.4,41288.0
Virginia,Shenandoah,4421.0,10.3,1366.0,15.2,59087.0
Virginia,Smyth,4849.0,16.5,1299.0,23.0,41964.0
Virginia,Southampton,2132.0,13.3,625.0,19.4,62327.0
Virginia,Spotsylvania,8903.0,6.6,3127.0,9.5,90262.0
Virginia,Stafford,8097.0,5.4,2686.0,6.9,109090.0
Virginia,Surry,761.0,11.9,212.0,20.2,59069.0
Virginia,Sussex,1851.0,21.6,474.0,28.4,45134.0
Virginia,Tazewell,8417.0,21.7,2258.0,29.3,43619.0
Virginia,Warren,3803.0,9.7,1158.0,13.6,69878.0
Virginia,Washington,6396.0,12.3,1631.0,17.2,52387.0
Virginia,Westmoreland,2843.0,15.9,898.0,26.6,54885.0
Virginia,Wise,7039.0,20.4,2005.0,28.7,42372.0
Virginia,Wythe,3645.0,12.8,1032.0,18.6,48543.0
Virginia,York,3441.0,5.1,926.0,5.8,91535.0
Virginia,Alexandria city,13593.0,8.6,3940.0,14.2,102589.0
Virginia,Bristol city,3604.0,21.8,1256.0,38.3,37678.0
Virginia,Buena Vista city,1024.0,17.2,336.0,26.0,44752.0
Virginia,Charlottesville city,9965.0,22.1,1595.0,21.6,58717.0
Virginia,Chesapeake city,19812.0,8.3,6928.0,11.9,77361.0
Virginia,Colonial Heights city,1613.0,9.4,649.0,16.2,57688.0
Virginia,Covington city,785.0,14.5,262.0,23.4,41842.0
Virginia,Danville city,9023.0,23.5,3151.0,37.1,36073.0
Virginia,Emporia city,1044.0,20.5,424.0,33.9,38631.0
Virginia,Fairfax city,1667.0,7.1,383.0,6.6,106430.0
Virginia,Falls Church city,512.0,3.5,125.0,3.5,137849.0
Virginia,Franklin city,1507.0,19.2,682.0,33.3,45433.0
Virginia,Fredericksburg city,4463.0,16.9,1417.0,23.8,62121.0
Virginia,Galax city,1151.0,19.0,485.0,33.1,37229.0
Virginia,Hampton city,17926.0,13.8,5790.0,21.0,55816.0
Virginia,Harrisonburg city,11299.0,24.9,1663.0,19.4,48189.0
Virginia,Hopewell city,4287.0,19.3,1766.0,30.9,38293.0
Virginia,Lexington city,1073.0,22.9,126.0,13.0,54204.0
Virginia,Lynchburg city,11947.0,16.8,3255.0,21.0,50612.0
Virginia,Manassas city,3031.0,7.4,1436.0,13.4,84405.0
Virginia,Manassas Park city,1095.0,6.3,438.0,11.4,83145.0
Virginia,Martinsville city,2377.0,19.5,989.0,31.6,37814.0
Virginia,Newport News city,25769.0,15.1,9596.0,23.6,53022.0
Virginia,Norfolk city,39553.0,19.0,13094.0,28.5,52437.0
Virginia,Norton city,756.0,19.3,256.0,30.7,38062.0
Virginia,Petersburg city,6643.0,21.6,2356.0,34.6,40240.0
Virginia,Poquoson city,645.0,5.3,170.0,6.3,98217.0
Virginia,Portsmouth city,16860.0,18.5,6035.0,28.6,50411.0
Virginia,Radford city,4503.0,30.5,413.0,18.5,41530.0
Virginia,Richmond city,42010.0,19.2,10709.0,27.6,50949.0
Virginia,Roanoke city,19049.0,19.5,6568.0,30.5,45534.0
Virginia,Salem city,2197.0,9.4,617.0,12.8,54888.0
Virginia,Staunton city,2706.0,11.3,826.0,17.8,54296.0
Virginia,Suffolk city,8906.0,9.8,3175.0,14.7,77847.0
Virginia,Virginia Beach city,31898.0,7.3,9547.0,9.8,78491.0
Virginia,Waynesboro city,2746.0,12.3,1063.0,20.3,44619.0
Virginia,Williamsburg city,1937.0,18.2,359.0,22.4,56569.0
Virginia,Winchester city,3588.0,13.3,1219.0,19.9,60254.0
Washington,Adams,3309.0,16.8,1586.0,22.4,53535.0
Washington,Asotin,3092.0,13.8,817.0,18.5,54776.0
Washington,Benton,21437.0,10.6,8542.0,16.0,72847.0
Washington,Chelan,9332.0,12.2,2876.0,16.4,59838.0
Washington,Clallam,8476.0,11.2,2089.0,16.7,57571.0
Washington,Clark,44548.0,9.2,13621.0,12.1,80407.0
Washington,Columbia,484.0,12.3,117.0,16.8,56338.0
Washington,Cowlitz,13729.0,12.6,4274.0,17.5,57316.0
Washington,Douglas,4724.0,10.9,1650.0,15.0,63086.0
Washington,Ferry,1354.0,18.0,311.0,25.6,47463.0
